Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$54.34,3.76,7.434%,5699648806.00,United States,,722357,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$57.0925,-2.8175,-4.703%,1855855142.00,United States,2000,339637,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.115,1.855,3.078%,3358848127.00,United States,2022,275133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$98.265,-0.125,-0.127%,13038748457.00,United States,2007,425643,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.76,-0.93,-3.359%,1675921186.00,United States,2017,1662185,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$360.49,2.14,0.597%,225590204729.00,Ireland,2001,1410051,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.00,0.39,0.96%,350493625.00,United States,,15274,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.16,0.04,0.36%,112637501.00,United States,,3171,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.08,-0.02,-0.328%,94430195.00,Canada,,15983,,
ACON,Aclarion Inc. Common Stock,$2.81,-0.49,-14.848%,370751.00,United States,2022,293036,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0689,-0.001,-1.431%,9091.00,United States,2022,659,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.025,-0.035,-0.578%,0.00,United States,2011,601306,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.05,-0.03,-0.136%,,United States,,256,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.7423,0.3323,1.628%,160481246.00,United States,,20747,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.076,-0.024,-0.096%,,United States,,1223,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.03,-0.04,-0.181%,,United States,,18003,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.8699,0.0099,0.204%,267147992.00,United States,2012,314498,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.0101,-0.0899,-4.281%,143583337.00,United States,2015,363933,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.35,0.04,0.753%,166579184.00,United States,2022,4734,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.945,0.255,0.757%,5213587566.00,United States,2021,121532,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.18,-0.06,-1.415%,406998930.00,United States,,56733,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.815,-0.215,-3.058%,133108099.00,United States,2024,39077,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.07,-0.31,-0.808%,142437116.00,United States,1988,1103,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.625,0.025,0.116%,224098880.00,United States,2015,24430,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.41,-0.04,-0.243%,2769436390.00,United States,2021,714743,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7046,0.0018,0.256%,11902489.00,United States,2021,187204,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.04,0.06,3.03%,89998009.00,China,2021,12782,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5704,-0.0166,-2.828%,145955781.00,United Kingdom,2015,946741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$441.30,-0.20,-0.045%,192097890000.00,United States,1986,918427,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.645,0.895,1.23%,7898330880.00,United States,,383210,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.70,0.02,0.113%,,United States,,9620,,
ADCT,ADC Therapeutics SA Common Shares,$1.615,-0.005,-0.309%,156153731.00,Switzerland,2020,91095,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.12,-0.02,-1.754%,688393.00,United States,,113399,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$15.98,-0.05,-0.312%,1717993676.00,United States,2003,347727,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.57,0.012,0.77%,22820164.00,United States,,22065,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$229.49,-4.24,-1.814%,113821643084.00,United States,,1514051,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7901,-0.0443,-5.309%,5061208.00,United States,2018,181131,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.92,-0.06,-0.128%,22507855771.00,United States,,1308569,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.885,0.105,0.665%,3755059169.00,United States,,678641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.687,-0.293,-5.884%,12357313.00,United States,2018,2529,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.24,-0.53,-3.16%,1362982811.00,United States,2016,308098,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0112,-0.0018,-13.846%,29529.00,United States,2018,21945,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$312.99,1.61,0.517%,127346520800.00,United States,,473295,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.35,-0.01,-0.12%,1232288708.00,United States,2019,399523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.445,-0.335,-2.267%,730696902.00,Ireland,,197331,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.53,0.16,4.748%,178564213.00,Ireland,,61542,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$289.51,3.84,1.344%,62244650000.00,United States,,1488574,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.22,0.69,9.163%,7455650099.00,United States,2018,19468582,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.69,0.08,0.754%,847171190.00,United States,1994,1349128,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0734,-0.0066,-8.25%,5790726.00,United States,2020,30581356,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.395,-0.055,-1.009%,153422924.00,Canada,,37766,,
ADUS,Addus HomeCare Corporation Common Stock,$96.61,0.93,0.972%,1755680488.00,United States,2009,156290,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.475,-0.015,-0.602%,793865529.00,United States,2019,58726,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.65,0.47,11.244%,96731453.00,United States,2014,235261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0172,-0.0021,-10.881%,5516964.00,United States,2019,28018,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.025,-0.115,-0.571%,0.00,United States,,189319,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.45,0.00,0.00%,8815843.00,Switzerland,,769,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$99.89,0.56,0.564%,26960935512.00,United States,,488993,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.275,-0.085,-1.586%,566337188.00,United States,,250504,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.855,-0.015,-0.072%,0.00,United States,2019,12921,,
AEG,Aegon Ltd. New York Registry Shares,$6.295,0.025,0.399%,13877240327.00,Netherlands,,4417116,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1234,-0.0086,-6.515%,1094635.00,China,,681128,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$10.08,0.05,0.499%,299494984.00,United States,1997,359427,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.009,-0.011,-1.078%,9318235.00,United States,2020,41383,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$119.15,-4.25,-3.444%,4494537100.00,United States,1995,105932,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$96.78,-1.58,-1.606%,48574604076.00,Canada,,1284462,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.5657,-0.0151,-2.60%,8178379.00,United States,,57924,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.01,-0.22,-5.201%,204339054.00,United States,,70328,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0.005,1.695%,15287211.00,United States,,49224,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$13.155,-0.285,-2.121%,2527098955.00,United States,,1850416,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.956,-0.464,-32.676%,1061833.00,United States,,3600273,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$105.945,-0.945,-0.884%,56458907866.00,United States,,1232151,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$102.99,0.65,0.635%,20854771372.00,Netherlands,2006,652522,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.577,0.027,4.909%,25709964.00,United States,2021,74660,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0217,-0.0009,-3.982%,966909.00,United States,2021,203,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.5001,-0.4199,-3.845%,7465855054.00,United States,,8832344,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.64,0.29,1.499%,2390975289.00,United States,2023,730845,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.58,-0.08,-2.186%,192900428.00,United States,,148186,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.06,0.00,0.00%,3232968.00,United States,,14,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.57,-0.62,-4.369%,165257224.00,United States,,78881,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.255,0.0049,0.044%,0.00,United States,2002,40050,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.79,0.09,0.481%,120489560.00,United States,2017,535,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.38,0.05,0.60%,183963433.00,United States,2021,54100,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$125.30,2.31,1.878%,10522957882.00,United States,,88045,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.86,-0.08,-0.349%,1919830943.00,United States,2019,11577,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.00,0.17,0.816%,1763624226.00,United States,2019,3482,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.0707,-0.0093,-0.042%,1853543867.00,United States,2020,2273,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.13,-0.02,-0.11%,1522595582.00,United States,2020,1283,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2024,36,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2734,-0.0166,-5.724%,0.00,United States,2024,949227,,
AFL,AFLAC Incorporated Common Stock,$107.83,2.02,1.909%,59902629205.00,United States,,963334,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.0457,-0.0043,-0.41%,15923358.00,Germany,2014,30143,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.245,-0.155,-1.649%,248498222.00,Gibraltar,,63744,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.81,-0.0401,-4.717%,21772154.00,Gibraltar,,24226,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.78,-0.76,-1.178%,20285640381.00,United States,2021,2238294,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.96,0.16,0.952%,1525541027.00,Brazil,2019,50310,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.465,-0.245,-4.291%,1648282561.00,Canada,,14061209,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.061,0.006,0.569%,46796481.00,United States,2017,16432,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$97.57,0.65,0.671%,7276967106.00,United States,,188115,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.30,-0.02,-0.194%,0.00,United States,2006,38236,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.92,-0.21,-6.709%,68500073.00,United States,2000,317248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$19.90,-1.10,-5.238%,30441965.00,United States,2021,6438,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.21,0.26,5.253%,72314800.00,United States,2025,2028814,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$22.865,-0.705,-2.991%,9596844273.00,Canada,2015,1213084,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.60,1.16,3.368%,2039743545.00,United States,2013,250595,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.385,0.025,0.744%,1395645878.00,United States,2021,3588158,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$203.93,0.93,0.458%,2221116850.00,United States,,17548,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.6058,0.0058,0.026%,,United States,,601,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.9799,0.1299,0.568%,,United States,,455,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.0001,-0.1196,-0.566%,,United States,,2965,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.4501,-0.2499,-1.269%,,United States,,2226,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.499,-0.0055,-1.09%,13151066.00,Hong Kong,2018,59844,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.49,-0.02,-0.19%,9445418556.00,United States,2008,16631311,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.20,0.08,0.318%,22690614643.00,United States,,5802,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,-0.03,-0.118%,22780656765.00,United States,,11836,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8968,-0.0032,-0.012%,23318028147.00,United States,,6771,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.59,0.04,0.157%,23041778917.00,United States,,3398,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.245,-0.025,-0.099%,22731133598.00,United States,,6631,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$92.99,1.37,1.495%,4733270042.00,Bermuda,2004,97642,Finance,Property-Casualty Insurers
